Road Use
Time<Day>,Asset Pool<String>,Capacity<Float>,InUse<Float>,Available<Float>,Utilization<Percent>
121.0,eleven,109.0,0.0,109.0,0.0
122.0,eleven,109.0,0.0,109.0,0.0
123.0,eleven,109.0,0.0,109.0,0.0
124.0,eleven,109.0,0.0,109.0,0.0
125.0,eleven,109.0,0.0,109.0,0.0
126.0,eleven,109.0,0.0,109.0,0.0
127.0,eleven,109.0,0.0,109.0,0.0
128.0,eleven,109.0,0.0,109.0,0.0
129.0,eleven,109.0,0.0,109.0,0.0
130.0,eleven,109.0,0.0,109.0,0.0
131.0,eleven,109.0,0.0,109.0,0.0
132.0,eleven,109.0,0.0,109.0,0.0
133.0,eleven,109.0,0.0,109.0,0.0
134.0,eleven,109.0,0.0,109.0,0.0
135.0,eleven,109.0,0.0,109.0,0.0
136.0,eleven,109.0,0.0,109.0,0.0
137.0,eleven,109.0,0.0,109.0,0.0
138.0,eleven,109.0,0.0,109.0,0.0
139.0,eleven,109.0,0.0,109.0,0.0
140.0,eleven,109.0,0.0,109.0,0.0
141.0,eleven,109.0,0.0,109.0,0.0
142.0,eleven,109.0,0.0,109.0,0.0
143.0,eleven,109.0,0.0,109.0,0.0
144.0,eleven,109.0,0.0,109.0,0.0
145.0,eleven,109.0,0.0,109.0,0.0
146.0,eleven,109.0,0.0,109.0,0.0
147.0,eleven,109.0,0.0,109.0,0.0
148.0,eleven,109.0,0.0,109.0,0.0
149.0,eleven,109.0,0.0,109.0,0.0
150.0,eleven,109.0,0.0,109.0,0.0
151.0,eleven,109.0,0.0,109.0,0.0
152.0,eleven,109.0,0.0,109.0,0.0
153.0,eleven,109.0,0.0,109.0,0.0
154.0,eleven,109.0,0.0,109.0,0.0
155.0,eleven,109.0,0.0,109.0,0.0
156.0,eleven,109.0,0.0,109.0,0.0
157.0,eleven,109.0,0.0,109.0,0.0
158.0,eleven,109.0,0.0,109.0,0.0
159.0,eleven,109.0,0.0,109.0,0.0
160.0,eleven,109.0,0.0,109.0,0.0
161.0,eleven,109.0,0.0,109.0,0.0
162.0,eleven,109.0,0.0,109.0,0.0
163.0,eleven,109.0,0.0,109.0,0.0
164.0,eleven,109.0,0.0,109.0,0.0
165.0,eleven,109.0,0.0,109.0,0.0
166.0,eleven,109.0,0.0,109.0,0.0
167.0,eleven,109.0,0.0,109.0,0.0
168.0,eleven,109.0,0.0,109.0,0.0
169.0,eleven,109.0,0.0,109.0,0.0
170.0,eleven,109.0,0.0,109.0,0.0
171.0,eleven,109.0,0.0,109.0,0.0
172.0,eleven,109.0,0.0,109.0,0.0
173.0,eleven,109.0,0.0,109.0,0.0
174.0,eleven,109.0,0.0,109.0,0.0
175.0,eleven,109.0,0.0,109.0,0.0
176.0,eleven,109.0,0.0,109.0,0.0
177.0,eleven,109.0,0.0,109.0,0.0
178.0,eleven,109.0,0.0,109.0,0.0
179.0,eleven,109.0,0.0,109.0,0.0
180.0,eleven,109.0,0.0,109.0,0.0
0.0,twelve,109.0,0.0,109.0,0.0
1.0,twelve,109.0,0.0,109.0,0.0
2.0,twelve,109.0,0.0,109.0,0.0
3.0,twelve,109.0,4.0,105.0,0.036697246
4.0,twelve,109.0,4.0,105.0,0.036697246
5.0,twelve,109.0,4.0,105.0,0.036697246
6.0,twelve,109.0,4.0,105.0,0.036697246
7.0,twelve,109.0,3.0,106.0,0.027522936
8.0,twelve,109.0,0.0,109.0,0.0
9.0,twelve,109.0,9.0,100.0,0.08256881
10.0,twelve,109.0,17.0,92.0,0.1559633
11.0,twelve,109.0,17.0,92.0,0.1559633
12.0,twelve,109.0,17.0,92.0,0.1559633
13.0,twelve,109.0,25.0,84.0,0.2293578
14.0,twelve,109.0,20.0,89.0,0.18348624
15.0,twelve,109.0,16.0,93.0,0.14678898
16.0,twelve,109.0,8.0,101.0,0.07339449
17.0,twelve,109.0,8.0,101.0,0.07339449
18.0,twelve,109.0,4.0,105.0,0.036697246
19.0,twelve,109.0,0.0,109.0,0.0
20.0,twelve,109.0,0.0,109.0,0.0
21.0,twelve,109.0,19.0,90.0,0.17431192
22.0,twelve,109.0,19.0,90.0,0.17431192
23.0,twelve,109.0,19.0,90.0,0.17431192
24.0,twelve,109.0,19.0,90.0,0.17431192
25.0,twelve,109.0,1.0,108.0,0.0091743115
26.0,twelve,109.0,1.0,108.0,0.0091743115
27.0,twelve,109.0,1.0,108.0,0.0091743115
28.0,twelve,109.0,1.0,108.0,0.0091743115
29.0,twelve,109.0,0.0,109.0,0.0
30.0,twelve,109.0,3.0,106.0,0.027522936
31.0,twelve,109.0,3.0,106.0,0.027522936
32.0,twelve,109.0,3.0,106.0,0.027522936
33.0,twelve,109.0,3.0,106.0,0.027522936
34.0,twelve,109.0,3.0,106.0,0.027522936
35.0,twelve,109.0,3.0,106.0,0.027522936
36.0,twelve,109.0,0.0,109.0,0.0
37.0,twelve,109.0,0.0,109.0,0.0
38.0,twelve,109.0,0.0,109.0,0.0
39.0,twelve,109.0,0.0,109.0,0.0
40.0,twelve,109.0,0.0,109.0,0.0
41.0,twelve,109.0,0.0,109.0,0.0
42.0,twelve,109.0,0.0,109.0,0.0
43.0,twelve,109.0,0.0,109.0,0.0
44.0,twelve,109.0,0.0,109.0,0.0
45.0,twelve,109.0,0.0,109.0,0.0
46.0,twelve,109.0,0.0,109.0,0.0
47.0,twelve,109.0,0.0,109.0,0.0
48.0,twelve,109.0,0.0,109.0,0.0
49.0,twelve,109.0,0.0,109.0,0.0
50.0,twelve,109.0,0.0,109.0,0.0
51.0,twelve,109.0,0.0,109.0,0.0
52.0,twelve,109.0,0.0,109.0,0.0
53.0,twelve,109.0,0.0,109.0,0.0
54.0,twelve,109.0,0.0,109.0,0.0
55.0,twelve,109.0,0.0,109.0,0.0
56.0,twelve,109.0,0.0,109.0,0.0
57.0,twelve,109.0,0.0,109.0,0.0
58.0,twelve,109.0,0.0,109.0,0.0
59.0,twelve,109.0,0.0,109.0,0.0
60.0,twelve,109.0,0.0,109.0,0.0
61.0,twelve,109.0,0.0,109.0,0.0
62.0,twelve,109.0,0.0,109.0,0.0
63.0,twelve,109.0,0.0,109.0,0.0
64.0,twelve,109.0,0.0,109.0,0.0
65.0,twelve,109.0,0.0,109.0,0.0
66.0,twelve,109.0,0.0,109.0,0.0
67.0,twelve,109.0,0.0,109.0,0.0
68.0,twelve,109.0,0.0,109.0,0.0
69.0,twelve,109.0,0.0,109.0,0.0
70.0,twelve,109.0,0.0,109.0,0.0
71.0,twelve,109.0,0.0,109.0,0.0
72.0,twelve,109.0,0.0,109.0,0.0
73.0,twelve,109.0,0.0,109.0,0.0
74.0,twelve,109.0,0.0,109.0,0.0
75.0,twelve,109.0,0.0,109.0,0.0
76.0,twelve,109.0,0.0,109.0,0.0
77.0,twelve,109.0,0.0,109.0,0.0
78.0,twelve,109.0,0.0,109.0,0.0
79.0,twelve,109.0,0.0,109.0,0.0
80.0,twelve,109.0,0.0,109.0,0.0
81.0,twelve,109.0,0.0,109.0,0.0
82.0,twelve,109.0,0.0,109.0,0.0
83.0,twelve,109.0,0.0,109.0,0.0
84.0,twelve,109.0,0.0,109.0,0.0
85.0,twelve,109.0,0.0,109.0,0.0
86.0,twelve,109.0,0.0,109.0,0.0
87.0,twelve,109.0,0.0,109.0,0.0
88.0,twelve,109.0,0.0,109.0,0.0
89.0,twelve,109.0,0.0,109.0,0.0
90.0,twelve,109.0,0.0,109.0,0.0
91.0,twelve,109.0,0.0,109.0,0.0
92.0,twelve,109.0,0.0,109.0,0.0
93.0,twelve,109.0,0.0,109.0,0.0
94.0,twelve,109.0,0.0,109.0,0.0
95.0,twelve,109.0,0.0,109.0,0.0
96.0,twelve,109.0,0.0,109.0,0.0
97.0,twelve,109.0,0.0,109.0,0.0
98.0,twelve,109.0,0.0,109.0,0.0
99.0,twelve,109.0,0.0,109.0,0.0
100.0,twelve,109.0,0.0,109.0,0.0
101.0,twelve,109.0,0.0,109.0,0.0
102.0,twelve,109.0,0.0,109.0,0.0
103.0,twelve,109.0,0.0,109.0,0.0
104.0,twelve,109.0,0.0,109.0,0.0
105.0,twelve,109.0,0.0,109.0,0.0
106.0,twelve,109.0,0.0,109.0,0.0
107.0,twelve,109.0,0.0,109.0,0.0
108.0,twelve,109.0,0.0,109.0,0.0
109.0,twelve,109.0,0.0,109.0,0.0
110.0,twelve,109.0,0.0,109.0,0.0
111.0,twelve,109.0,0.0,109.0,0.0
112.0,twelve,109.0,0.0,109.0,0.0
113.0,twelve,109.0,0.0,109.0,0.0
114.0,twelve,109.0,0.0,109.0,0.0
115.0,twelve,109.0,0.0,109.0,0.0
116.0,twelve,109.0,0.0,109.0,0.0
117.0,twelve,109.0,0.0,109.0,0.0
118.0,twelve,109.0,0.0,109.0,0.0
119.0,twelve,109.0,0.0,109.0,0.0
120.0,twelve,109.0,0.0,109.0,0.0
121.0,twelve,109.0,0.0,109.0,0.0
122.0,twelve,109.0,0.0,109.0,0.0
123.0,twelve,109.0,0.0,109.0,0.0
124.0,twelve,109.0,0.0,109.0,0.0
125.0,twelve,109.0,0.0,109.0,0.0
126.0,twelve,109.0,0.0,109.0,0.0
127.0,twelve,109.0,0.0,109.0,0.0
128.0,twelve,109.0,0.0,109.0,0.0
129.0,twelve,109.0,0.0,109.0,0.0
130.0,twelve,109.0,0.0,109.0,0.0
131.0,twelve,109.0,0.0,109.0,0.0
132.0,twelve,109.0,0.0,109.0,0.0
133.0,twelve,109.0,0.0,109.0,0.0
134.0,twelve,109.0,0.0,109.0,0.0
135.0,twelve,109.0,0.0,109.0,0.0
136.0,twelve,109.0,0.0,109.0,0.0
137.0,twelve,109.0,0.0,109.0,0.0
138.0,twelve,109.0,0.0,109.0,0.0
139.0,twelve,109.0,0.0,109.0,0.0
140.0,twelve,109.0,0.0,109.0,0.0
141.0,twelve,109.0,0.0,109.0,0.0
142.0,twelve,109.0,0.0,109.0,0.0
143.0,twelve,109.0,0.0,109.0,0.0
144.0,twelve,109.0,0.0,109.0,0.0
145.0,twelve,109.0,0.0,109.0,0.0
146.0,twelve,109.0,0.0,109.0,0.0
147.0,twelve,109.0,0.0,109.0,0.0
148.0,twelve,109.0,0.0,109.0,0.0
149.0,twelve,109.0,0.0,109.0,0.0
150.0,twelve,109.0,0.0,109.0,0.0
151.0,twelve,109.0,0.0,109.0,0.0
152.0,twelve,109.0,0.0,109.0,0.0
153.0,twelve,109.0,0.0,109.0,0.0
154.0,twelve,109.0,0.0,109.0,0.0
155.0,twelve,109.0,0.0,109.0,0.0
156.0,twelve,109.0,0.0,109.0,0.0
157.0,twelve,109.0,0.0,109.0,0.0
158.0,twelve,109.0,0.0,109.0,0.0
159.0,twelve,109.0,0.0,109.0,0.0
160.0,twelve,109.0,0.0,109.0,0.0
161.0,twelve,109.0,0.0,109.0,0.0
162.0,twelve,109.0,0.0,109.0,0.0
163.0,twelve,109.0,0.0,109.0,0.0
164.0,twelve,109.0,0.0,109.0,0.0
165.0,twelve,109.0,0.0,109.0,0.0
166.0,twelve,109.0,0.0,109.0,0.0
167.0,twelve,109.0,0.0,109.0,0.0
168.0,twelve,109.0,0.0,109.0,0.0
169.0,twelve,109.0,0.0,109.0,0.0
170.0,twelve,109.0,0.0,109.0,0.0
171.0,twelve,109.0,0.0,109.0,0.0
172.0,twelve,109.0,0.0,109.0,0.0
173.0,twelve,109.0,0.0,109.0,0.0
174.0,twelve,109.0,0.0,109.0,0.0
175.0,twelve,109.0,0.0,109.0,0.0
176.0,twelve,109.0,0.0,109.0,0.0
177.0,twelve,109.0,0.0,109.0,0.0
178.0,twelve,109.0,0.0,109.0,0.0
179.0,twelve,109.0,0.0,109.0,0.0
180.0,twelve,109.0,0.0,109.0,0.0
